tiempo,salida,entrada
1416.1,11.8453842,10.0
1416.2,12.2975391,10.0
1416.3,12.1832787,10.0
1416.4,12.0638613,10.0
1416.5,12.0299450,10.0
1416.6,12.1663189,10.0
1416.7,12.1002328,10.0
1416.8,12.1992183,10.0
1416.9,12.0961354,10.0
1417.0,12.0932679,10.0
1417.1,11.8348906,10.0
1417.2,12.2234106,10.0
1417.3,11.8445488,10.0
1417.4,11.7829549,10.0
1417.5,12.2122937,10.0
1417.6,11.8987893,10.0
1417.7,11.9216737,10.0
1417.8,11.9904292,10.0
1417.9,11.9905995,10.0
1418.0,11.8899024,10.0
1418.1,12.3814530,10.0
1418.2,12.0702823,10.0
1418.3,12.1869471,10.0
1418.4,11.5746681,10.0
1418.5,12.1033394,10.0
1418.6,11.8407192,10.0
1418.7,11.9761687,10.0
1418.8,12.0005056,10.0
1418.9,11.9758875,10.0
1419.0,12.0531514,10.0
1419.1,12.2645203,10.0
1419.2,11.8129575,10.0
1419.3,12.0799593,10.0
1419.4,12.0954502,10.0
1419.5,12.1611003,10.0
1419.6,12.4422349,10.0
1419.7,11.6319931,10.0
1419.8,12.0621660,10.0
1419.9,12.1415528,10.0
1420.0,12.2655254,10.0
1420.1,12.1128819,10.0
1420.2,12.0431527,10.0
1420.3,12.2573105,10.0
1420.4,12.1957760,10.0
1420.5,11.7693325,10.0
1420.6,11.8693250,10.0
1420.7,12.1624753,10.0
1420.8,12.0224046,10.0
1420.9,12.2139918,10.0
1421.0,11.6505437,10.0
1421.1,12.0955979,10.0
1421.2,11.6549436,10.0
1421.3,12.2581633,10.0
1421.4,11.7727604,10.0
1421.5,11.8455155,10.0
1421.6,12.1444961,10.0
1421.7,12.1112327,10.0
1421.8,11.9439725,10.0
1421.9,11.8847381,10.0
1422.0,12.0859755,10.0
1422.1,12.2807745,10.0
1422.2,11.9887508,10.0
1422.3,12.0024358,10.0
1422.4,12.1009817,10.0
1422.5,12.1769345,10.0
1422.6,12.1613024,10.0
1422.7,11.9291928,10.0
1422.8,12.3447635,10.0
1422.9,12.6808668,10.0
1423.0,11.7567518,10.0
1423.1,12.1628616,10.0
1423.2,12.0365042,10.0
1423.3,11.9993027,10.0
1423.4,11.9979847,10.0
1423.5,12.0594262,10.0
1423.6,11.9672635,10.0
1423.7,11.7328316,10.0
1423.8,12.0244127,10.0
1423.9,12.0693278,10.0
1424.0,12.0881485,10.0
1424.1,11.9595807,10.0
1424.2,12.1723844,10.0
1424.3,11.8361437,10.0
1424.4,12.3119792,10.0
1424.5,11.9170613,10.0
1424.6,11.7668601,10.0
1424.7,11.6189066,10.0
1424.8,12.1970084,10.0
1424.9,12.1344381,10.0
1425.0,11.9287047,10.0
1425.1,11.9868178,10.0
1425.2,11.9535898,10.0
1425.3,12.0227595,10.0
1425.4,12.0205371,10.0
1425.5,12.1449976,10.0
1425.6,11.9442542,10.0
1425.7,11.8032764,10.0
1425.8,11.9432598,10.0
1425.9,12.1070713,10.0
1426.0,12.0397868,10.0
1426.1,12.0838631,10.0
1426.2,12.4370290,10.0
1426.3,11.6447318,10.0
1426.4,12.0800691,10.0
1426.5,11.7758440,10.0
1426.6,12.0339324,10.0
1426.7,12.0311376,10.0
1426.8,12.1300351,10.0
1426.9,12.0863074,10.0
1427.0,12.1110375,10.0
1427.1,12.3388537,10.0
1427.2,11.9606615,10.0
1427.3,12.2059687,10.0
1427.4,12.0126813,10.0
1427.5,12.1133106,10.0
1427.6,11.9689492,10.0
1427.7,12.2273611,10.0
1427.8,12.3271409,10.0
1427.9,12.0262420,10.0
1428.0,11.9247686,10.0
1428.1,12.0727513,10.0
1428.2,12.3237568,10.0
1428.3,11.8857874,10.0
1428.4,11.8533382,10.0
1428.5,12.1857254,10.0
1428.6,12.1566689,10.0
1428.7,11.9978928,10.0
1428.8,11.9958436,10.0
1428.9,11.9422716,10.0
1429.0,11.9917488,10.0
1429.1,12.2927275,10.0
1429.2,12.3269699,10.0
1429.3,12.1314259,10.0
1429.4,12.0671893,10.0
1429.5,11.9528588,10.0
1429.6,12.2140370,10.0
1429.7,12.2500457,10.0
1429.8,11.8431672,10.0
1429.9,11.9479825,10.0
1430.0,12.2191897,10.0
1430.1,12.1588583,10.0
1430.2,11.9613983,10.0
1430.3,11.8396549,10.0
1430.4,12.0097444,10.0
1430.5,11.7931089,10.0
1430.6,12.1547346,10.0
1430.7,11.9858910,10.0
1430.8,12.1263510,10.0
1430.9,12.0270491,10.0
1431.0,12.1677112,10.0
1431.1,12.3653463,10.0
1431.2,12.2739610,10.0
1431.3,12.2096251,10.0
1431.4,11.8703069,10.0
1431.5,12.2300598,10.0
1431.6,11.9932141,10.0
1431.7,11.9597489,10.0
1431.8,11.7115797,10.0
1431.9,11.9564772,10.0
1432.0,12.2042969,10.0
1432.1,12.3664508,10.0
1432.2,12.1691538,10.0
1432.3,11.7977585,10.0
1432.4,11.7633367,10.0
1432.5,12.0825870,10.0
1432.6,11.9246586,10.0
1432.7,12.1462084,10.0
1432.8,11.8670651,10.0
1432.9,12.2533330,10.0
1433.0,12.0256639,10.0
1433.1,12.3101721,10.0
1433.2,11.7835201,10.0
1433.3,12.2161717,10.0
1433.4,12.0188206,10.0
1433.5,11.8164949,10.0
1433.6,12.2656004,10.0
1433.7,12.2554773,10.0
1433.8,12.0930036,10.0
1433.9,12.3193238,10.0
1434.0,11.9633157,10.0
1434.1,12.4143301,10.0
1434.2,11.9397812,10.0
1434.3,12.1670925,10.0
1434.4,12.1513586,10.0
1434.5,11.9041716,10.0
1434.6,12.1934503,10.0
1434.7,11.6196580,10.0
1434.8,12.0966658,10.0
1434.9,12.1332856,10.0
1435.0,11.9824030,10.0
1435.1,11.8235557,10.0
1435.2,11.9480558,10.0
1435.3,12.0949012,10.0
1435.4,12.0403320,10.0
1435.5,12.0568435,10.0
1435.6,12.1030063,10.0
1435.7,11.7606133,10.0
1435.8,11.8286805,10.0
1435.9,12.2694940,10.0
1436.0,12.2571392,10.0
1436.1,12.0568792,10.0
1436.2,11.9244991,10.0
1436.3,12.0973891,10.0
1436.4,11.8902930,10.0
1436.5,12.2422253,10.0
1436.6,11.9796644,10.0
1436.7,12.5140923,10.0
1436.8,11.9378465,10.0
1436.9,12.0708570,10.0
1437.0,11.8756461,10.0
1437.1,12.4828849,10.0
1437.2,12.0791596,10.0
1437.3,11.9580437,10.0
1437.4,12.0956469,10.0
1437.5,12.1756130,10.0
1437.6,12.0623344,10.0
1437.7,12.1102191,10.0
1437.8,12.5569711,10.0
1437.9,12.2613443,10.0
1438.0,12.0060333,10.0
1438.1,11.9674890,10.0
1438.2,12.0265879,10.0
1438.3,12.0759475,10.0
1438.4,12.4001430,10.0
1438.5,12.4000839,10.0
1438.6,12.3883927,10.0
1438.7,12.3183955,10.0
1438.8,11.8705984,10.0
1438.9,12.1162545,10.0
1439.0,12.0791850,10.0
1439.1,12.0303551,10.0
1439.2,11.9912602,10.0
1439.3,11.8467614,10.0
1439.4,12.0129704,10.0
1439.5,11.9034583,10.0
1439.6,12.0735931,10.0
1439.7,12.1753307,10.0
1439.8,12.3916693,10.0
1439.9,11.6976322,10.0
1440.0,12.6019896,10.0
1440.1,12.2899081,10.0
1440.2,12.3080257,10.0
1440.3,11.9436374,10.0
1440.4,12.1562479,10.0
1440.5,12.5979432,10.0
1440.6,11.9082387,10.0
1440.7,11.7856327,10.0
1440.8,11.8838844,10.0
1440.9,12.1742972,10.0
1441.0,11.9905166,10.0
1441.1,12.0754703,10.0
1441.2,12.1526443,10.0
1441.3,12.1802602,10.0
1441.4,12.1980559,10.0
1441.5,11.8514760,10.0
1441.6,12.3549567,10.0
1441.7,11.8859099,10.0
1441.8,11.9331727,10.0
1441.9,11.9773922,10.0
1442.0,12.1016367,10.0
1442.1,11.8771313,10.0
1442.2,12.0505261,10.0
1442.3,11.9964624,10.0
1442.4,12.0495304,10.0
1442.5,12.1994196,10.0
1442.6,12.4218017,10.0
1442.7,12.2137777,10.0
1442.8,12.0975492,10.0
1442.9,12.2142570,10.0
1443.0,12.3863172,10.0
1443.1,12.1053513,10.0
1443.2,12.4692651,10.0
1443.3,12.1024585,10.0
1443.4,12.0430174,10.0
1443.5,11.8712453,10.0
1443.6,12.1323790,10.0
1443.7,12.0492512,10.0
1443.8,12.2443887,10.0
1443.9,12.3222671,10.0
1444.0,12.2652413,10.0
1444.1,12.2392707,10.0
1444.2,12.4890574,10.0
1444.3,11.9110077,10.0
1444.4,11.6317022,10.0
1444.5,12.0182417,10.0
1444.6,11.9708181,10.0
1444.7,11.9189616,10.0
1444.8,11.9940763,10.0
1444.9,11.9501811,10.0
1445.0,12.1074994,10.0
1445.1,11.9223242,10.0
1445.2,12.1995791,10.0
1445.3,12.6637101,10.0
1445.4,12.0973632,10.0
1445.5,11.9617363,10.0
1445.6,11.7396092,10.0
1445.7,12.0742931,10.0
1445.8,11.9075228,10.0
1445.9,12.0141674,10.0
1446.0,11.9534708,10.0
1446.1,11.9065477,10.0
1446.2,11.7333083,10.0
1446.3,12.1195848,10.0
1446.4,12.1046172,10.0
1446.5,11.8603330,10.0
1446.6,12.1344493,10.0
1446.7,11.9898521,10.0
1446.8,11.8419596,10.0
1446.9,12.3577528,10.0
1447.0,12.3375356,10.0
1447.1,11.8868911,10.0
1447.2,11.8090944,10.0
1447.3,12.3811296,10.0
1447.4,12.1099661,10.0
1447.5,11.7729561,10.0
1447.6,12.3760503,10.0
1447.7,12.0598137,10.0
1447.8,11.6874987,10.0
1447.9,11.6893734,10.0
1448.0,11.9080349,10.0
1448.1,12.1293166,10.0
1448.2,11.9104476,10.0
1448.3,12.0685303,10.0
1448.4,11.9326231,10.0
1448.5,12.1573396,10.0
1448.6,11.7422012,10.0
1448.7,11.7889148,10.0
1448.8,12.2463666,10.0
1448.9,12.4571350,10.0
1449.0,12.0432064,10.0
1449.1,11.8622754,10.0
1449.2,11.8624230,10.0
1449.3,12.2003452,10.0
1449.4,11.9297932,10.0
1449.5,12.1060196,10.0
1449.6,12.2171166,10.0
1449.7,11.9854718,10.0
1449.8,11.9809867,10.0
1449.9,12.3567124,10.0
1450.0,12.1288930,10.0
1450.1,12.2769169,10.0
1450.2,12.1670937,10.0
1450.3,12.1769694,10.0
1450.4,11.8936790,10.0
1450.5,11.9426461,10.0
1450.6,12.5145723,10.0
1450.7,12.1982756,10.0
1450.8,12.3804592,10.0
1450.9,12.1828561,10.0
1451.0,12.1120777,10.0
1451.1,12.3724899,10.0
1451.2,12.5061066,10.0
1451.3,12.2873833,10.0
1451.4,12.2762966,10.0
1451.5,11.9574357,10.0
1451.6,12.2333302,10.0
1451.7,12.2449126,10.0
1451.8,12.3116779,10.0
1451.9,12.0939926,10.0
1452.0,12.0417358,10.0
1452.1,11.8599209,10.0
1452.2,12.0590204,10.0
1452.3,12.3496401,10.0
1452.4,12.2209311,10.0
1452.5,11.7731143,10.0
1452.6,12.2538755,10.0
1452.7,12.3048861,10.0
1452.8,12.3487612,10.0
1452.9,12.1009427,10.0
1453.0,12.0563544,10.0
1453.1,12.1818889,10.0
1453.2,11.8940987,10.0
1453.3,12.1143376,10.0
1453.4,11.9997098,10.0
1453.5,11.5955759,10.0
1453.6,11.8563842,10.0
1453.7,12.0265008,10.0
1453.8,12.3256964,10.0
1453.9,12.0495435,10.0
1454.0,12.1141004,10.0
1454.1,11.9066564,10.0
1454.2,12.5016921,10.0
1454.3,12.1631839,10.0
1454.4,11.9432617,10.0
1454.5,12.3567253,10.0
1454.6,12.0267724,10.0
1454.7,12.0022522,10.0
1454.8,12.0720116,10.0
1454.9,11.8620376,10.0
1455.0,11.9494003,10.0
1455.1,12.1837525,10.0
1455.2,12.0603126,10.0
1455.3,11.9090393,10.0
1455.4,11.9819483,10.0
1455.5,11.9094270,10.0
1455.6,12.3758400,10.0
1455.7,11.9890139,10.0
1455.8,11.7797040,10.0
1455.9,11.9042158,10.0
1456.0,11.8532656,10.0
1456.1,12.3029584,10.0
1456.2,12.1230081,10.0
1456.3,12.0447261,10.0
1456.4,12.4472247,10.0
1456.5,12.0772172,10.0
1456.6,12.0178958,10.0
1456.7,12.2024204,10.0
1456.8,12.1886052,10.0
1456.9,12.0284337,10.0
1457.0,11.8362005,10.0
1457.1,12.1713766,10.0
1457.2,11.5738046,10.0
1457.3,12.0779940,10.0
1457.4,11.8448178,10.0
1457.5,11.7261171,10.0
1457.6,12.0813699,10.0
1457.7,12.5156539,10.0
1457.8,12.5966327,10.0
1457.9,11.9116498,10.0
1458.0,12.4446369,10.0
1458.1,11.8010203,10.0
1458.2,11.9229785,10.0
1458.3,11.9761295,10.0
1458.4,12.2038949,10.0
1458.5,12.0776399,10.0
1458.6,12.2244025,10.0
1458.7,12.2303938,10.0
1458.8,11.6720246,10.0
1458.9,12.1045870,10.0
1459.0,12.0204135,10.0
1459.1,12.0042587,10.0
1459.2,12.5783193,10.0
1459.3,12.1084725,10.0
1459.4,12.1268109,10.0
1459.5,12.1785469,10.0
1459.6,11.7868629,10.0
1459.7,12.0743346,10.0
1459.8,12.2657152,10.0
1459.9,11.9240472,10.0
1460.0,11.6308717,10.0
1460.1,11.8111470,10.0
1460.2,12.5385207,10.0
1460.3,12.1164734,10.0
1460.4,11.9741924,10.0
1460.5,12.2605356,10.0
1460.6,11.8095301,10.0
1460.7,11.9514149,10.0
1460.8,12.0063383,10.0
1460.9,11.9140985,10.0
1461.0,12.0156933,10.0
1461.1,11.7403973,10.0
1461.2,11.8372866,10.0
1461.3,12.2893216,10.0
1461.4,12.1767109,10.0
1461.5,11.8644109,10.0
1461.6,12.1046501,10.0
1461.7,11.7353434,10.0
1461.8,12.1695622,10.0
1461.9,11.9931455,10.0
1462.0,11.9515514,10.0
1462.1,12.3949789,10.0
1462.2,12.1189108,10.0
1462.3,12.0997037,10.0
1462.4,12.1682351,10.0
1462.5,12.0731921,10.0
1462.6,11.9993652,10.0
1462.7,11.8462717,10.0
1462.8,12.1845473,10.0
1462.9,12.0682844,10.0
1463.0,12.2997842,10.0
1463.1,12.0676215,10.0
1463.2,12.2169544,10.0
1463.3,12.0287390,10.0
1463.4,12.3179488,10.0
1463.5,11.8747408,10.0
1463.6,12.0130515,10.0
1463.7,11.9715797,10.0
1463.8,11.8919730,10.0
1463.9,11.8621915,10.0
1464.0,12.2750006,10.0
1464.1,11.9188194,10.0
1464.2,12.3489662,10.0
1464.3,12.2988850,10.0
1464.4,12.0861705,10.0
1464.5,12.1212660,10.0
1464.6,12.0302558,10.0
1464.7,12.0581256,10.0
1464.8,12.4598670,10.0
1464.9,12.1293424,10.0
1465.0,11.6320564,10.0
1465.1,12.2360011,10.0
1465.2,12.2302544,10.0
1465.3,12.2721729,10.0
1465.4,12.0527119,10.0
1465.5,11.9912135,10.0
1465.6,11.8206092,10.0
1465.7,11.8344168,10.0
1465.8,12.1278476,10.0
1465.9,11.8674970,10.0
1466.0,12.1848778,10.0
1466.1,12.2442964,10.0
1466.2,12.2711550,10.0
1466.3,12.2966296,10.0
1466.4,12.0018867,10.0
1466.5,12.1702943,10.0
1466.6,11.9847048,10.0
1466.7,12.5517387,10.0
1466.8,11.7227665,10.0
1466.9,12.0907676,10.0
1467.0,11.9371016,10.0
1467.1,12.2189740,10.0
1467.2,12.3746168,10.0
1467.3,12.0271645,10.0
1467.4,11.8392286,10.0
1467.5,12.0746184,10.0
1467.6,12.0502909,10.0
1467.7,12.2131523,10.0
1467.8,11.9773796,10.0
1467.9,12.3774238,10.0
1468.0,11.8848379,10.0
1468.1,12.3136000,10.0
1468.2,12.1132267,10.0
1468.3,12.3730971,10.0
1468.4,12.0582793,10.0
1468.5,12.0610499,10.0
1468.6,12.1190286,10.0
1468.7,11.9601309,10.0
1468.8,12.0722472,10.0
1468.9,12.1720590,10.0
1469.0,12.1242850,10.0
1469.1,11.8333329,10.0
1469.2,11.7446277,10.0
1469.3,11.8567414,10.0
1469.4,12.2762884,10.0
1469.5,12.4568892,10.0
1469.6,12.1409782,10.0
1469.7,11.8370764,10.0
1469.8,12.4259914,10.0
1469.9,12.1859410,10.0
1470.0,11.7819180,10.0
1470.1,12.0844927,10.0
1470.2,11.9686437,10.0
1470.3,12.4803112,10.0
1470.4,12.1021468,10.0
1470.5,12.2174466,10.0
1470.6,12.0270359,10.0
1470.7,12.0766247,10.0
1470.8,12.1591491,10.0
1470.9,12.1840985,10.0
1471.0,12.4355772,10.0
1471.1,12.2348480,10.0
1471.2,12.4769113,10.0
1471.3,12.7107098,10.0
1471.4,11.7495494,10.0
1471.5,12.2038518,10.0
1471.6,11.6471371,10.0
1471.7,12.4738849,10.0
1471.8,12.2125807,10.0
1471.9,12.1119676,10.0
1472.0,11.9723025,10.0
1472.1,12.5608886,10.0
1472.2,12.1947998,10.0
1472.3,11.9671809,10.0
1472.4,11.8743709,10.0
1472.5,11.9512084,10.0
1472.6,11.9582461,10.0
1472.7,12.2566027,10.0
1472.8,12.1430161,10.0
1472.9,11.7328677,10.0
1473.0,12.1728493,10.0
1473.1,11.8604007,10.0
1473.2,12.1055156,10.0
1473.3,12.2447370,10.0
1473.4,12.1043705,10.0
1473.5,12.2097866,10.0
1473.6,11.8863256,10.0
1473.7,12.2013951,10.0
1473.8,12.1457301,10.0
1473.9,12.3491448,10.0
1474.0,11.7641088,10.0
1474.1,12.0792460,10.0
1474.2,11.5881039,10.0
1474.3,12.1407771,10.0
1474.4,12.2395281,10.0
1474.5,11.9561534,10.0
1474.6,12.1634993,10.0
1474.7,12.2082477,10.0
1474.8,12.1170188,10.0
1474.9,12.1141591,10.0
1475.0,12.0729302,10.0
1475.1,12.0676124,10.0
1475.2,12.0701542,10.0
1475.3,12.1210969,10.0
1475.4,12.2330391,10.0
1475.5,12.0127375,10.0
1475.6,12.5583586,10.0
1475.7,11.9475434,10.0
1475.8,12.2619475,10.0
1475.9,12.0999259,10.0
1476.0,11.9203255,10.0
1476.1,12.1642456,10.0
1476.2,11.9367032,10.0
1476.3,11.9928768,10.0
1476.4,12.2428053,10.0
1476.5,12.4265753,10.0
1476.6,12.0386474,10.0
1476.7,12.0766347,10.0
1476.8,12.2719262,10.0
1476.9,11.9424866,10.0
1477.0,12.1264624,10.0
1477.1,11.9657454,10.0
1477.2,11.9199689,10.0
1477.3,12.3824892,10.0
1477.4,12.1988735,10.0
1477.5,12.4579652,10.0
1477.6,12.1795609,10.0
1477.7,12.1643193,10.0
1477.8,12.1532210,10.0
1477.9,12.3038431,10.0
1478.0,11.9810238,10.0
1478.1,11.9182665,10.0
1478.2,11.9966096,10.0
1478.3,12.2920604,10.0
1478.4,12.4525411,10.0
1478.5,11.9299335,10.0
1478.6,12.0521056,10.0
1478.7,12.3444584,10.0
1478.8,12.1363567,10.0
1478.9,12.2874178,10.0
1479.0,12.3987981,10.0
1479.1,12.2686130,10.0
1479.2,11.9403509,10.0
1479.3,12.0292110,10.0
1479.4,12.0011070,10.0
1479.5,12.2824246,10.0
1479.6,12.4115727,10.0
1479.7,12.0944848,10.0
1479.8,12.3682240,10.0
1479.9,11.8407038,10.0
1480.0,12.2024533,10.0
1480.1,12.2738157,10.0
1480.2,12.4897526,10.0
1480.3,11.9940246,10.0
1480.4,11.9572106,10.0
1480.5,12.1398714,10.0
1480.6,12.0898533,10.0
1480.7,12.1265892,10.0
1480.8,11.9811641,10.0
1480.9,12.1550147,10.0
1481.0,12.2493403,10.0
1481.1,12.3842208,10.0
1481.2,12.2770963,10.0
1481.3,12.2491690,10.0
1481.4,12.0802531,10.0
1481.5,12.0399602,10.0
1481.6,12.1980084,10.0
1481.7,11.9136503,10.0
1481.8,11.9648786,10.0
1481.9,12.1798742,10.0
1482.0,12.2890108,10.0
1482.1,11.9450440,10.0
1482.2,12.3006389,10.0
1482.3,11.6808806,10.0
1482.4,11.8781631,10.0
1482.5,11.9586227,10.0
1482.6,12.1961542,10.0
1482.7,12.1588131,10.0
1482.8,12.1285576,10.0
1482.9,12.2354867,10.0
1483.0,12.0873766,10.0
1483.1,12.2672121,10.0
1483.2,12.3154912,10.0
1483.3,12.3079010,10.0
1483.4,12.0387309,10.0
1483.5,11.9418626,10.0
1483.6,12.1792707,10.0
1483.7,12.1181934,10.0
1483.8,12.0049785,10.0
1483.9,12.3989739,10.0
1484.0,11.7138720,10.0
1484.1,12.0612974,10.0
1484.2,12.2115795,10.0
1484.3,12.2151490,10.0
1484.4,12.0563845,10.0
1484.5,12.3478215,10.0
1484.6,12.2266638,10.0
1484.7,12.1639987,10.0
1484.8,11.8569385,10.0
1484.9,12.1987527,10.0
1485.0,11.7515052,10.0
1485.1,12.1964208,10.0
1485.2,12.3423202,10.0
1485.3,11.7823527,10.0
1485.4,12.2899147,10.0
1485.5,12.0655074,10.0
1485.6,11.8694575,10.0
1485.7,12.1100037,10.0
1485.8,12.1472692,10.0
1485.9,11.9858180,10.0
1486.0,12.2973038,10.0
1486.1,12.1131527,10.0
1486.2,11.9196926,10.0
1486.3,12.0865486,10.0
1486.4,12.0757267,10.0
1486.5,12.2820745,10.0
1486.6,11.9454453,10.0
1486.7,12.4490331,10.0
1486.8,12.0998417,10.0
1486.9,11.8870473,10.0
1487.0,11.8356413,10.0
1487.1,12.1001591,10.0
1487.2,12.0195708,10.0
1487.3,12.0385566,10.0
1487.4,11.9971763,10.0
1487.5,12.1185417,10.0
1487.6,12.1473076,10.0
1487.7,11.9701747,10.0
1487.8,12.3205538,10.0
1487.9,12.0159715,10.0
1488.0,12.2965932,10.0
1488.1,12.3782585,10.0
1488.2,11.9214252,10.0
1488.3,11.8368654,10.0
1488.4,12.0583146,10.0
1488.5,11.9152646,10.0
1488.6,12.1429966,10.0
1488.7,12.2516065,10.0
1488.8,12.3147240,10.0
1488.9,12.2068775,10.0
1489.0,12.1039359,10.0
1489.1,11.6100146,10.0
1489.2,12.3303983,10.0
1489.3,12.0436952,10.0
1489.4,12.2360293,10.0
1489.5,12.0746540,10.0
1489.6,12.2348271,10.0
1489.7,11.8762882,10.0
1489.8,12.3597265,10.0
1489.9,11.8664893,10.0
1490.0,11.8057789,10.0
1490.1,11.7437535,10.0
1490.2,12.2446558,10.0
1490.3,12.0563201,10.0
1490.4,12.4174966,10.0
1490.5,12.4579479,10.0
1490.6,11.9170337,10.0
1490.7,12.0251832,10.0
1490.8,12.2624904,10.0
1490.9,12.0577855,10.0
1491.0,12.2078716,10.0
1491.1,12.0839087,10.0
1491.2,12.0109234,10.0
1491.3,12.4562402,10.0
1491.4,12.3816190,10.0
1491.5,12.1216379,10.0
1491.6,12.1983436,10.0
1491.7,12.0970463,10.0
1491.8,12.2360297,10.0
1491.9,12.5739887,10.0
1492.0,12.2372849,10.0
1492.1,12.0715195,10.0
1492.2,12.2431318,10.0
1492.3,11.7923212,10.0
1492.4,12.0518106,10.0
1492.5,11.9159243,10.0
1492.6,12.2935326,10.0
1492.7,12.2218244,10.0
1492.8,12.2072950,10.0
1492.9,12.2335398,10.0
1493.0,11.9642737,10.0
1493.1,12.3754256,10.0
1493.2,12.0513581,10.0
1493.3,12.1180612,10.0
1493.4,12.3431099,10.0
1493.5,11.7533673,10.0
1493.6,12.1462574,10.0
1493.7,11.8518785,10.0
1493.8,12.3904357,10.0
1493.9,11.9397040,10.0
1494.0,12.2798638,10.0
1494.1,11.9549881,10.0
1494.2,12.0865683,10.0
1494.3,12.2816889,10.0
1494.4,12.2643062,10.0
1494.5,12.0967220,10.0
1494.6,12.0820386,10.0
1494.7,12.3006123,10.0
1494.8,12.4114214,10.0
1494.9,12.2044028,10.0
1495.0,12.2317411,10.0
1495.1,12.3356243,10.0
1495.2,12.3583325,10.0
1495.3,12.1477210,10.0
1495.4,12.4177178,10.0
1495.5,11.9393029,10.0
1495.6,11.8443930,10.0
1495.7,11.9155789,10.0
1495.8,12.0653562,10.0
1495.9,12.3982768,10.0
1496.0,11.9454413,10.0
1496.1,12.3875213,10.0
1496.2,12.1521599,10.0
1496.3,12.2615374,10.0
1496.4,11.9279216,10.0
1496.5,12.0528220,10.0
1496.6,12.3019953,10.0
1496.7,12.0063793,10.0
1496.8,12.3590365,10.0
1496.9,12.0181196,10.0
1497.0,12.3253927,10.0
1497.1,11.9189009,10.0
1497.2,12.0057934,10.0
1497.3,12.1763759,10.0
1497.4,12.1197997,10.0
1497.5,12.2321020,10.0
1497.6,12.2798888,10.0
1497.7,11.9594060,10.0
1497.8,11.9622176,10.0
1497.9,12.3621544,10.0
1498.0,11.9516030,10.0
1498.1,11.9103076,10.0
1498.2,11.9585434,10.0
1498.3,12.1487297,10.0
1498.4,11.7365538,10.0
1498.5,12.0595664,10.0
1498.6,12.0474709,10.0
1498.7,12.1328084,10.0
1498.8,12.0825450,10.0
1498.9,12.3039838,10.0
1499.0,12.0098770,10.0
1499.1,12.1733502,10.0
1499.2,11.8392337,10.0
1499.3,12.0430504,10.0
1499.4,11.9013551,10.0
1499.5,12.1083331,10.0
1499.6,12.2800805,10.0
1499.7,12.1528136,10.0
1499.8,12.2333731,10.0
1499.9,11.9465075,10.0
1500.0,12.1910342,10.0
1500.1,12.0282613,10.0
1500.2,12.1898210,10.0
1500.3,12.0509224,10.0
1500.4,12.0882789,10.0
1500.5,12.1146214,10.0
1500.6,12.1819063,10.0
1500.7,12.0504688,10.0
1500.8,12.2180048,10.0
1500.9,12.1913986,10.0
1501.0,11.9143794,10.0
1501.1,12.3302303,10.0
1501.2,12.4067928,10.0
1501.3,12.4991793,10.0
1501.4,11.9623366,10.0
1501.5,12.1717075,10.0
1501.6,12.0900620,10.0
1501.7,12.1439638,10.0
1501.8,12.2755770,10.0
1501.9,11.8827736,10.0
1502.0,12.3759823,10.0
1502.1,11.9210869,10.0
1502.2,12.2837341,10.0
1502.3,12.2544247,10.0
1502.4,12.0046889,10.0
1502.5,11.8340279,10.0
1502.6,12.1790319,10.0
1502.7,12.3506112,10.0
1502.8,12.1365757,10.0
1502.9,12.2250632,10.0
1503.0,12.1412080,10.0
1503.1,12.4328877,10.0
1503.2,12.0122335,10.0
1503.3,11.9858639,10.0
1503.4,12.2079384,10.0
1503.5,12.1149493,10.0
1503.6,12.0666071,10.0
1503.7,11.9688498,10.0
1503.8,12.4251274,10.0
1503.9,12.5922044,10.0
1504.0,12.2018761,10.0
1504.1,12.4860620,10.0
1504.2,12.1493302,10.0
1504.3,12.4273586,10.0
1504.4,12.0291962,10.0
1504.5,11.9585925,10.0
1504.6,12.0388216,10.0
1504.7,12.0499662,10.0
1504.8,11.6524774,10.0
1504.9,12.1017990,10.0
1505.0,12.0206719,10.0
1505.1,12.3174345,10.0
1505.2,12.1509652,10.0
1505.3,12.1078299,10.0
1505.4,12.0684225,10.0
1505.5,12.3119383,10.0
1505.6,12.2145296,10.0
1505.7,12.3802474,10.0
1505.8,12.4403130,10.0
1505.9,11.7931907,10.0
1506.0,12.2464125,10.0
1506.1,12.1873541,10.0
1506.2,12.5132540,10.0
1506.3,12.0977647,10.0
1506.4,11.9033441,10.0
1506.5,11.9055534,10.0
1506.6,12.0658752,10.0
1506.7,11.8950190,10.0
1506.8,11.6729308,10.0
1506.9,12.3385717,10.0
1507.0,11.7992758,10.0
1507.1,12.1739720,10.0
1507.2,12.2444462,10.0
1507.3,12.3109225,10.0
1507.4,12.2449872,10.0
1507.5,11.8171301,10.0
1507.6,12.2373809,10.0
1507.7,12.3354301,10.0
1507.8,12.0716712,10.0
1507.9,12.1484872,10.0
1508.0,12.4595526,10.0
1508.1,12.1640477,10.0
1508.2,12.2437546,10.0
1508.3,11.9832257,10.0
1508.4,12.0437906,10.0
1508.5,12.0665929,10.0
1508.6,12.4557783,10.0
1508.7,11.7625426,10.0
1508.8,12.4805786,10.0
1508.9,12.0382142,10.0
1509.0,12.0051263,10.0
1509.1,11.9900592,10.0
1509.2,12.3436196,10.0
